date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-12-18,3,weaker_main_bridge,14.72358707517876,282.6928718434316,297.4164589186104,0.0495049504950496,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178724,35.33660898042896,3.4852067287002887e-14,103.06510952625108,0.0,58.894348300714924,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,weaker_main_bridge,29.44717415035749,288.58230667350307,318.0294808238606,0.09259259259259268,289845.0,10.159628128950814,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.068268394211536,34.936645076431894,11.378905756145953,103.46507343024814,0.0,61.839065715750664,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,weaker_main_bridge,32.39189156539324,291.52702408853884,323.91891565393206,0.1000000000000001,283614.0,11.421118691388028,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.051472914918307,34.95344055572512,14.340418650474932,103.44827795095492,0.0,64.78378313078642,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,weaker_main_bridge,32.39189156539324,294.4717415035746,326.86363306896783,0.09909909909909918,257052.0,12.601299178918365,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.548585466427037,34.5668931741449,19.84330609896618,103.83482533253515,2.0993252758770887e-14,64.7837831307864,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,weaker_main_bridge,30.686060547097277,310.9011595970493,341.58722014414656,0.08983374885672846,234425.0,13.08992664907637,11313.5,1.1405183860855435,post_leap,3,3,0.0,0.6982758620689654,9.332566434779919,34.83819479075627,21.35349411231735,105.26935473421973,7.787646883697891e-15,67.72850054582214,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,weaker_main_bridge,28.1649375950228,322.256434794231,350.4213723892538,0.08037448573124337,217437.0,12.953148541886982,8494.0,2.024302489813153,post_leap,3,3,0.0,0.6806722689075629,9.086914884226392,35.083846341309794,19.0780227107964,104.60010872070492,6.7096203816548096e-15,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,weaker_main_bridge,23.702864507392444,329.66322529689705,353.3660898042895,0.06707736025412112,193637.0,12.240875714554782,11900.0,3.2473207185517285,post_leap,3,3,0.0,0.6666666666666666,6.0244654719666055,35.201578338533835,17.678399035425837,105.99973239607549,0.0,70.6732179608579,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,weaker_main_bridge,20.332536451165478,335.9782707681598,356.3108072193253,0.0570640464426045,179372.0,11.335401540466448,7132.5,3.929548483231465,post_leap,3,3,0.0,0.6611570247933883,3.2198527722767616,35.061473623187936,17.112683678888715,106.56544775261261,0.0,73.61793537589365,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,weaker_main_bridge,19.17339569442302,345.97156377000954,365.14495946443253,0.05250899731039731,168935.0,11.34956977205613,5218.5,4.383131084326701,post_leap,3,3,0.0,0.6451612903225805,3.211243175876587,35.070083219588106,15.962152518546436,107.7159789129549,0.0,73.61793537589365,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,weaker_main_bridge,16.84111033944524,354.19328395505875,371.034394294504,0.04538962047296838,154821.0,10.877794575312935,7057.0,5.001966739956269,post_leap,3,3,0.0,0.6349206349206349,3.095808561964739,35.18551783349996,13.745301777480496,106.9881122389851,4.236916388168674e-15,76.56265279092939,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,weaker_main_bridge,14.326546940371005,359.6525647691687,373.9791117095397,0.038308414806595074,148798.0,9.628185150587377,3011.5,5.239024733164927,post_leap,3,3,0.0,0.6299212598425197,0.6463803669000835,34.690228613528866,13.68016657347092,109.9979648580304,0.0,76.56265279092939,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,weaker_main_bridge,12.74361745987613,361.2354942496636,373.9791117095397,0.03407574664163003,139917.0,9.10798363306541,4440.5,5.554861258788568,post_leap,3,3,0.0,0.6220472440944882,0.5741059001270019,34.76250308030195,12.169511559749125,105.61918504168072,3.3338574074573547e-15,79.50737020596515,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,weaker_main_bridge,15.74309315676001,367.070170797887,382.81326395464697,0.04112473270681953,132277.0,11.90161037577206,3820.0,5.8054269323211045,post_leap,3,3,0.0,0.6230769230769231,1.031898608542553,34.304710371886394,14.409458732390828,109.2686726991105,0.3017358158266277,79.20563439013851,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,weaker_main_bridge,26.588440142215735,394.50615020789587,421.0945903501116,0.06314125318045347,138000.0,19.266985610301255,0.0,5.776399797659498,post_leap,3,3,0.0,0.6153846153846154,3.7618661836080793,34.51946021185662,16.767719446243294,112.79984681532954,6.058854512364363,85.22738535374377,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,weaker_main_bridge,32.5518076188817,388.5427827312299,421.0945903501116,0.07730283970596032,154628.0,21.051690262359795,0.0,5.7475177986712005,post_leap,3,3,0.0,0.6153846153846154,6.769053525225033,34.45699028527541,18.133599557390966,108.48924928914612,7.649154536265702,83.63708532984244,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,weaker_main_bridge,29.37507300318306,394.6642347619644,424.03930776514744,0.0692744103323844,130670.0,22.480349738412077,11979.0,7.73620579090031,post_leap,3,3,0.0,0.611111111111111,4.197494442564223,34.083831952900475,16.3784117275588,110.24443711897828,8.79916683306004,85.43179044808383,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,weaker_main_bridge,31.745188021165756,401.12827198908894,432.8734600102547,0.07333595369975725,119643.0,26.533259798873107,5513.5,8.689088028207687,post_leap,3,3,0.0,0.6054421768707482,3.931433892192726,34.34989250327197,15.82363319721416,110.79921564932292,11.99012093175887,85.18555376442075,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,weaker_main_bridge,97.1756746961796,512.3808302162198,609.5565049123994,0.15942028985507242,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33660916890196,35.33660879195594,47.11547845209893,126.62284903501009,5.889434830071494,103.0651095262511,8.834152245107218,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,weaker_main_bridge,168.44605858610066,511.7836642871566,680.2297228732573,0.24763113536790585,472376.0,35.65931770159802,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.54499187913156,35.349356421583366,100.13313955236983,126.61010140538262,35.9701429268892,102.43157557979086,8.79778422771006,106.04619495868403,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,weaker_main_bridge,205.46631056420725,518.9341735345863,724.4004840987935,0.28363635181694025,450911.0,45.56693240222732,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.679924388610406,35.32498908203303,114.83235928799817,126.634468744933,60.94499893910034,103.95917630290143,12.009027948498355,105.77966865293149,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,weaker_main_bridge,234.8698414146186,518.9778168345324,753.847658249151,0.3115614127662287,431527.0,54.42761204156834,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.771091899410921,35.34438674116102,123.68590919223345,126.61507108580497,79.30770613689432,103.26477359532194,20.105134186079894,106.51771466045719,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,weaker_main_bridge,259.62321887782866,523.6716135216798,783.2948323995084,0.3314501872590058,412846.0,62.8862139581899,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.806715385031175,35.364045840505014,129.59500312164892,126.59541198646099,94.25160045816335,103.04446634923164,26.969899912985284,105.54238376362329,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,weaker_main_bridge,280.49317245694573,535.1935515079558,815.6867239649015,0.34387365175385054,399123.0,70.2773762616902,6861.5,3.4519500565929615,post_leap,4,3,0.0,0.8014440433212998,5.674193765706248,35.55185004479419,128.8698685124121,127.3205465956978,108.74294364237478,103.27671024019894,37.20616653645263,107.08498680029894,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,weaker_main_bridge,294.2639075007667,547.9252731994566,842.1891807002232,0.34940357136398525,380114.0,77.41464600113827,9504.5,8.778300887743873,post_leap,4,3,0.0,0.8006993006993008,2.644194572552788,35.63713182291191,126.00981315666135,130.18060195144855,122.05376097109986,107.63419740168833,43.55613880045274,106.6244493663703,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,weaker_main_bridge,309.8270571649719,558.8645802705732,868.6916374355452,0.3566594218399625,367949.0,84.2038046481909,6082.5,12.50140605772054,post_leap,4,3,0.0,0.7966101694915253,1.3735223829299515e-14,35.336608980428935,124.48506402447093,131.70535108363896,128.9541745085732,106.62321869428649,56.38781863192774,108.51635661007403,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,weaker_main_bridge,323.02631109951346,572.1677830713534,895.1940941708668,0.36084499797633496,354963.0,91.00281187039592,6493.0,16.81278145607757,post_leap,4,3,0.0,0.7927631578947367,1.7936183246989197e-14,35.33660898042893,118.00113352479005,135.2445641682841,130.91707592535096,110.54975210758022,74.10810164937244,105.51966066780805,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,weaker_main_bridge,343.6911434658836,600.8031793062737,944.4943227721574,0.36388905171724684,343054.0,100.18572687270331,5954.5,21.06372749505536,post_leap,4,3,0.0,0.7756060367575094,2.912440181411802e-13,30.868761867960632,103.61155291021159,135.4212718074146,124.39046303921451,111.28940917860503,115.6891275164573,111.28491210541686,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,opportunity_half,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,opportunity_half,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,opportunity_half,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,opportunity_half,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,opportunity_half,68.87525175860466,181.4257285194338,250.30098027803845,0.2751697243937954,307111.0,22.426826703896854,11520.5,1.7457383901346188,post_leap,3,3,0.0,0.976470588235294,39.336938179083596,66.67288876220326,29.477815025921167,97.14503382061591,0.06049855359990212,11.718371106543081,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,opportunity_half,65.22484230728855,182.1314205557141,247.35626286300266,0.2636878547256072,277133.0,23.535574005004296,14989.0,4.426255341901625,post_leap,3,3,0.0,0.9761904761904764,33.3562297334714,66.76416237774396,31.868612573817146,97.69895368775569,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,opportunity_half,68.98554938199892,184.26014831107523,253.24569769307413,0.27240561245627654,257133.0,26.828742083668345,10000.0,6.286969985592461,post_leap,3,3,0.0,0.9767441860465116,33.085931962968516,67.03446014824685,33.91808802596128,98.5941956506473,1.9815293930691207,12.74205768210961,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,opportunity_half,67.91045355980783,185.33524413326631,253.24569769307413,0.2681603445919669,237813.0,28.556241063275696,9660.0,8.328860323890389,post_leap,3,3,0.0,0.9767441860465116,30.456674950355335,66.71899974582428,36.088707701128875,99.36829339051545,1.365070908323632,13.358516166855098,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,opportunity_half,68.49306271734343,184.7526349757307,253.24569769307413,0.2704609134183787,216696.0,31.60790356875228,10558.5,10.69930459240371,post_leap,3,3,0.0,0.9767441860465116,30.518638734491926,66.65703596168768,37.97442398285151,100.42729452382855,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,opportunity_half,71.87236151837877,190.20748841980262,262.0798499381814,0.27423841068030147,200373.0,35.86928454351573,8161.5,12.709551309252664,post_leap,3,3,0.0,0.9775280898876404,32.96666048815645,67.15373162305892,38.491110931845846,102.85532498986996,0.41459009837647937,14.308996976802252,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,opportunity_half,67.62769198547447,185.61800570759965,253.24569769307413,0.26704379423431357,222293.0,30.42277174066411,0.0,12.6460035527064,post_leap,3,3,0.0,0.9767441860465116,32.090865656302995,65.08480903987662,35.536826329170616,99.92017476247369,8.499337185948154e-13,14.723587075177882,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,opportunity_half,60.40002574139886,186.9562371216038,247.35626286300266,0.24418231841920732,202226.0,29.867586631490937,10033.5,15.024748577022493,post_leap,3,3,0.0,0.9761904761904762,26.26113019183385,65.02510967427429,34.13889554956502,101.3181055420793,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,opportunity_half,58.827110611085054,188.5291522519176,247.35626286300266,0.2378234127981883,179680.0,32.739932441610115,11273.0,17.643203266911765,post_leap,3,3,0.0,0.9761904761904762,23.29857504987696,65.04294740119542,35.528535561208095,102.87318294547197,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,opportunity_half,59.237283754402945,191.0636965236355,250.30098027803845,0.2366642099787272,163262.0,36.2835710418854,8209.0,19.705084093882625,post_leap,3,3,0.0,0.976470588235294,22.617837737926504,65.72368471314587,36.619446016476445,104.72698990523935,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,opportunity_half,54.88608931597291,195.41489096206556,250.30098027803845,0.21928036100779366,140011.0,39.201269411669735,11625.5,22.98107591459272,post_leap,3,3,0.0,0.976470588235294,18.995117045051703,66.40168799098494,35.8909722709212,108.40018106583037,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,opportunity_half,50.27638471329481,197.07987814970784,247.35626286300266,0.20325494948611914,126230.0,39.829188555252166,6890.5,25.027101310068637,post_leap,3,3,0.0,0.9761904761904762,15.921752875135809,66.53033474586508,34.354631838158994,109.93652149859257,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,opportunity_half,39.69952177900574,207.6567410839969,247.35626286300266,0.16049531683373294,110998.0,35.765979368101895,7616.0,27.3286786038127,post_leap,3,3,0.0,0.9761904761904762,11.207368492515437,68.3000017134497,28.492153286488787,115.79900005026278,1.5198699315412252e-12,17.668304490212954,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,opportunity_half,15.127132038227806,202.78195667441736,217.90908871264517,0.06941946353681386,100353.0,15.073921096756257,5322.5,28.71495061228741,post_leap,3,3,0.0,0.9324324324324325,0.2127887330350882,61.626276982715574,12.063182093429186,108.6702319230364,2.851161211763533,17.76186069348669,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,opportunity_half,4.875819386289932,189.4755300060693,194.35134939235923,0.025087653888353302,75810.0,6.431630901318998,12271.5,30.05121284113673,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,4.875819386289932,18.681919933996035,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,opportunity_half,4.121768490082676,193.17429831731232,197.296066807395,0.02089128565399351,65100.0,6.331441613030224,5355.0,30.176487844743548,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.121768490082676,19.435970830203292,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,opportunity_half,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
