date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2025-10-23,2,without_progression,62.47668789896469,258.4975103399316,320.9741982388963,0.19464707207544524,169443.0,36.87180225737545,7932.5,72.9164426494732,post_leap,3,3,0.0,0.7706422018348624,0.6455483944497549,43.525212831086435,44.11144141797841,94.29027708870164,17.719698086536525,47.06408504424989,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,without_progression,45.090469253889495,255.2707070797566,300.3611763336461,0.15012083054236766,150125.0,30.03528343306544,9659.0,75.40101834025772,post_leap,3,3,0.0,0.7549019607843137,9.558616486828822e-15,41.226043810500435,28.663892329923684,92.0695216865419,16.426576923965804,48.357206206820614,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,without_progression,42.3198718090667,255.0965871095437,297.4164589186104,0.14229162690908023,134699.0,31.418103927324402,7713.0,76.87731037751031,post_leap,3,3,0.0,0.7425742574257423,0.986036899516668,40.24000691098377,25.920449490441825,88.92352969595227,15.413385419108206,49.37039771167821,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,without_progression,42.64480490611605,257.71637142753,300.3611763336461,0.14197841887110438,118308.0,36.04558010119016,8195.5,78.55282039151386,post_leap,3,3,0.0,0.7352941176470589,2.2693374368317864e-16,38.281326395464696,28.169611010116412,89.61908559131344,14.475193895999638,50.30858923478678,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,without_progression,14.72358707517941,282.69287184343096,297.4164589186104,0.04950495049505178,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.723587075178763,35.33660898042892,0.0,103.0651095262511,6.471378506321096e-13,58.89434830071428,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,without_progression,29.447174150357814,288.5823066735028,318.0294808238606,0.0925925925925937,289845.0,10.159628128950928,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.033022990256534,34.9718904803869,11.414151160100955,103.42982802629314,3.2229625404901513e-13,61.839065715750344,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,without_progression,32.39189156539351,291.52702408853855,323.91891565393206,0.10000000000000094,283614.0,11.421118691388122,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.15339459989563,34.851518870747796,14.238496965497605,103.55019963593224,2.6437470492908753e-13,64.78378313078615,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,without_progression,32.39189156539368,294.47174150357415,326.86363306896783,0.09909909909910053,257052.0,12.601299178918536,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.496075218904553,34.619403421667386,19.89581634648866,103.78231508501267,4.610858355103023e-13,64.78378313078596,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,without_progression,30.967452086276754,310.6197680578698,341.58722014414656,0.09065752539924879,234425.0,13.209961431705985,11313.5,1.140518386085559,post_leap,3,3,0.0,0.6982758620689654,9.28326934872357,34.88749187681262,21.68418273755282,104.93866610898426,3.591624844479387e-13,67.7285005458218,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,without_progression,27.687700419910378,322.73367196934345,350.4213723892538,0.07901259055955762,217437.0,12.73366557665456,8494.0,2.0324590933624163,post_leap,3,3,0.0,0.6806722689075629,9.152502296139492,35.018258929396694,18.535198123770886,105.14293330773044,0.0,70.6732179608579,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,without_progression,23.31357294950393,330.0525168547856,353.3660898042895,0.0659756938262414,193637.0,12.03983378667503,11900.0,3.234541760793118,post_leap,3,3,0.0,0.6666666666666666,6.012576868692306,35.213466941808136,17.30099608081133,106.37713535069,2.9080136419920135e-13,70.67321796085761,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,without_progression,19.93763274423594,336.37317447508934,356.3108072193253,0.055955733983570795,179372.0,11.115242481678267,7132.5,3.9053619678568294,post_leap,3,3,0.0,0.6611570247933883,3.117503390041535,35.16382300542316,16.82012935419439,106.85800207730694,2.0403553145779265e-14,73.61793537589364,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,without_progression,19.146725685683844,345.99823377874867,365.14495946443253,0.05243595780088773,168935.0,11.333782629818478,5218.5,4.34987430114265,post_leap,3,3,0.0,0.6451612903225805,3.1992468974369643,35.08207949802773,15.947478788246636,107.73065264325469,2.436722865195351e-13,73.61793537589341,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,without_progression,16.562881544365922,354.4715127501381,371.034394294504,0.04463974714759014,154821.0,10.698084590828067,7057.0,4.9679849617859695,post_leap,3,3,0.0,0.6349206349206349,3.227389120826088,35.053937274638606,13.335492423539833,107.39792159292575,0.0,76.56265279092939,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,without_progression,14.762379835525326,359.2167318740144,373.9791117095397,0.03947380849171838,148798.0,9.921087538492,3011.5,5.200883290939269,post_leap,3,3,0.0,0.6299212598425197,0.5357820697835256,34.800826910645426,14.226597765741623,109.45153366575971,1.804790114362953e-13,76.5626527909292,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,without_progression,11.434385684386097,362.54472602515364,373.9791117095397,0.030574931396882134,139917.0,8.172263330678971,4440.5,5.5273155882019624,post_leap,3,3,0.0,0.6220472440944882,0.652926644810781,34.683682335618165,10.781459039575317,107.00723756185454,0.0,79.50737020596515,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,without_progression,15.457280865584314,367.35598308906265,382.81326395464697,0.04037812249738448,132277.0,11.685539334566338,3820.0,5.749423377646502,post_leap,3,3,0.0,0.6230769230769231,0.9024951111664643,34.43411386926248,14.554785754417795,109.12334567708353,5.290308542031812e-14,79.50737020596509,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,without_progression,29.79372188699907,391.3008684631125,421.0945903501116,0.07075303879403344,138000.0,21.589653541303672,0.0,5.720676260758269,post_leap,3,3,0.0,0.6153846153846154,3.851468779799405,34.42985761566529,18.334111839358645,111.2334544222142,7.608141267841022,83.67809859826711,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,without_progression,32.439344585810424,388.6552457643012,421.0945903501116,0.07703576661680528,154628.0,20.978958911588084,0.0,5.692072879454479,post_leap,3,3,0.0,0.6153846153846154,6.982989906706316,34.24305390379413,17.826599836925908,108.79624900961117,7.629754842178199,83.65648502392993,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,without_progression,28.51687464753035,395.5224331176171,424.03930776514744,0.06725054523323652,130670.0,21.82358203683351,11979.0,7.674068105472514,post_leap,3,3,0.0,0.611111111111111,3.9940018171697704,34.28732457829493,16.009482141259923,110.61336670527716,8.513390689100655,85.71756659204321,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,without_progression,31.585715059777424,401.28774495047725,432.8734600102547,0.07296754820457037,119643.0,26.399969124626953,5513.5,8.598292321425804,post_leap,3,3,0.0,0.6054421768707482,3.923965815380536,34.35736058008416,15.361973712730448,111.26087513380664,12.299775531666441,84.87589916451317,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,without_progression,97.1756746961782,512.3808302162212,609.5565049123994,0.15942028985507015,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.33661552021077,35.33660244064713,47.11547210078873,126.62285538632028,5.889434830071494,103.0651095262511,8.834152245107218,106.00982694128687,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,without_progression,168.04795396541215,512.1817689078451,680.2297228732573,0.24704588511008568,472376.0,35.575040638265314,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.554499475091685,35.339848825623235,100.12363195640984,126.61960900134261,35.54097337176001,102.86074513492005,8.828849162150613,106.01513002424348,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,without_progression,205.90334181903995,518.4971422797536,724.4004840987935,0.2842396524281711,450911.0,45.66385424596871,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,17.67140514702254,35.33350832362089,114.84087852958682,126.62594950334436,61.54129792437093,103.36287731763085,11.84976021805964,105.9389363833702,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,without_progression,235.3568499285371,518.490808320614,753.847658249151,0.31220744317912347,431527.0,54.540469061851766,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.77602062181168,35.339458018760254,123.68098046983403,126.6199998082044,79.46810271020149,103.10437702201477,20.43174612668989,106.1911027198472,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,without_progression,259.2478134769772,524.0470189225312,783.2948323995084,0.33097092276583734,412846.0,62.795282860189324,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,8.781488046987326,35.38927317854886,129.6202304596944,126.5701846484155,94.172790086836,103.12327672055899,26.673304883459515,105.83897879314907,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,without_progression,279.72870022433324,535.9580237405683,815.6867239649015,0.34293643871586393,399123.0,70.0858382564606,6861.5,3.4469586667615135,post_leap,4,3,0.0,0.8014440433212998,5.676233591261914,35.54981021923853,128.21326797893119,127.97714712917872,108.14687152219784,103.87278236037588,37.692327131942335,106.59882620480923,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,without_progression,294.1944354050777,547.9947452951455,842.1891807002232,0.3493210814706441,380114.0,77.39636935368802,9504.5,8.758770671095945,post_leap,4,3,0.0,0.8006993006993008,2.6513801686200638,35.62994622684463,125.49608400923017,130.69433109887973,122.74340713521555,106.94455123757264,43.30356409201195,106.87702407481109,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,without_progression,309.3396865087195,559.3519509268257,868.6916374355452,0.3560983819550948,367949.0,84.07134861318268,6082.5,12.481084150490924,post_leap,4,3,0.0,0.7966101694915253,1.9404874500894862e-12,35.33660898042701,124.18588532526671,132.00452978284318,128.26950920564747,107.30788399721223,56.88429197780348,108.01988326419828,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,without_progression,322.3001554783336,572.8939386925333,895.1940941708668,0.36003382682819146,354963.0,90.79823966958065,6493.0,16.785680862101632,post_leap,4,3,0.0,0.7927631578947367,1.90840223143247e-12,35.33660898042704,118.73311210946915,134.51258558360502,131.41589869679427,110.0509293361369,72.15114467206823,107.47661764511227,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,without_progression,344.7359559994829,599.7583667726744,944.4943227721574,0.36499526538990573,343054.0,100.49028899225279,5954.5,21.027017402691268,post_leap,4,3,0.0,0.7756060367575094,2.9305396397645054e-11,30.868761867931617,103.4483604721685,135.5844642454577,124.27413259526807,111.40573962255147,117.01346293201705,109.96057668985712,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,weaker_main_bridge,35.33660898043108,182.5724797322141,217.90908871264517,0.16216216216217194,173213.0,20.400667952423362,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,29.83270347940545,70.28768863180991,5.503905501023491,97.56120402522761,2.1363502686415814e-12,8.8341522451051,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,weaker_main_bridge,53.004913470647054,182.57247973221263,235.5773932028597,0.22500000000001538,340543.0,15.56482249544024,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.677769860859286,69.22149191049907,10.327143609784144,98.62740074653846,3.628587126744345e-12,8.834152245103608,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,weaker_main_bridge,63.201963732225074,181.20958171574185,244.41154544796692,0.2585882905669864,351168.0,17.997643216985907,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.25339882144712,68.64586294991123,18.585666894303586,99.20302970712626,1.36289801647437,10.415971643668614,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,weaker_main_bridge,62.53629512688222,181.8752503210847,244.41154544796692,0.25586473426311873,330152.0,18.941667815697688,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.549587093623614,68.40495726269899,21.289478622127042,99.44393539433855,0.6972294111315619,11.081640249011421,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,weaker_main_bridge,68.55847327508992,181.7425070029485,250.30098027803845,0.2739041341305737,307111.0,22.323678824623645,11520.5,1.7457398725659614,post_leap,3,3,0.0,0.976470588235294,39.20175816595642,66.80806877533044,29.295802525262854,97.32704632127422,0.06091258387064903,11.717957076272334,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,weaker_main_bridge,66.01116542998336,181.3450974330193,247.35626286300266,0.26686676401859855,277133.0,23.819308934693222,14989.0,4.413888148421401,post_leap,3,3,0.0,0.9761904761904764,33.813162996285975,66.30722911492938,32.19800243369667,97.36956382787616,7.237578293306349e-13,11.778869660142261,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,weaker_main_bridge,68.91401313427772,184.3316845587964,253.24569769307413,0.27212313481352546,257133.0,26.800921365315894,10000.0,6.297363422454752,post_leap,3,3,0.0,0.9767441860465116,32.803802184242905,67.31658992697245,34.132831359963134,98.37945231664544,1.9773795900716917,12.746207485107039,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,weaker_main_bridge,68.1735277016019,185.07216999147224,253.24569769307413,0.26919915450735943,237813.0,28.66686333446948,9660.0,8.337051808454092,post_leap,3,3,0.0,0.9767441860465116,30.597419833328615,66.578254862851,36.218343021955555,99.23865806968877,1.3577648463177354,13.365822228860996,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,weaker_main_bridge,67.94572630319253,185.2999713898816,253.24569769307413,0.2682996272874125,216696.0,31.355320958020698,10558.5,10.71679916154779,post_leap,3,3,0.0,0.9767441860465116,30.513663312389077,66.66201138379054,37.432062990797085,100.96965551588298,6.370805431569193e-12,11.778869660136614,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,weaker_main_bridge,68.88439493745295,193.19545500072843,262.0798499381814,0.2628374327660108,200373.0,34.37808234515277,8161.5,12.710466781731137,post_leap,3,3,0.0,0.9775280898876404,31.80293917211784,68.31745293909754,36.65806372516442,104.68837219655137,0.4233920401707057,14.300195035008025,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,weaker_main_bridge,70.00987657557131,183.23582111750284,253.24569769307413,0.2764504084899444,222293.0,31.494413488311064,0.0,12.646914447822482,post_leap,3,3,0.0,0.9767441860465116,32.622179489069666,64.55349520710995,37.38769708650072,98.0693040051436,9.298410435587623e-13,14.723587075177802,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,weaker_main_bridge,63.556270907678226,183.79999195532443,247.35626286300266,0.25694223454078713,202226.0,31.428338051327835,10033.5,15.111673457463123,post_leap,3,3,0.0,0.9761904761904762,27.355543610260867,63.930696255847266,36.20072729741615,99.25627379422816,1.212079930002598e-12,14.72358707517752,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,weaker_main_bridge,60.73723795188073,186.61902491112193,247.35626286300266,0.2455455837215645,179680.0,33.803004202961226,11273.0,17.87044832899676,post_leap,3,3,0.0,0.9761904761904762,24.105972547851454,64.23554990322093,36.631265404026514,101.77045310265353,2.7689121300666317e-12,14.723587075175962,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,weaker_main_bridge,58.296487263298616,192.00449301473984,250.30098027803845,0.23290554914544048,163262.0,35.70732152203122,8209.0,20.001006979368643,post_leap,3,3,0.0,0.976470588235294,22.044193192319444,66.29732925875294,36.25229407097459,105.09414185074121,4.574656796874223e-12,14.723587075174157,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,weaker_main_bridge,50.890917997728124,199.41006228031034,250.30098027803845,0.20331889208423257,140011.0,36.347799814106125,11625.5,23.221925675306792,post_leap,3,3,0.0,0.976470588235294,17.60675265130728,67.79005238472936,33.2841653464145,111.00698799033707,6.355208967439334e-12,14.723587075172375,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,weaker_main_bridge,44.25038701655557,203.10587584644708,247.35626286300266,0.17889333588882478,126230.0,35.05536482338238,6890.5,25.109452163883045,post_leap,3,3,0.0,0.9761904761904762,13.826497827763761,68.62558979323713,30.423889188783754,113.8672641479678,8.057003467594739e-12,14.723587075170673,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
